,season,date,country_name,home_team,away_team,home_team_goal,away_team_goal,result
1005,2010/2011,2011-04-10,Spain,Real Sporting de Gijón,CA Osasuna,1,0,1
1006,2010/2011,2011-04-10,Spain,Atlético Madrid,Real Sociedad,3,0,1
1007,2010/2011,2011-04-10,Spain,Hércules Club de Fútbol,RCD Espanyol,0,0,0
1008,2010/2011,2011-04-10,Spain,Racing Santander,Levante UD,1,1,0
1009,2010/2011,2011-04-10,Spain,Málaga CF,RC Deportivo de La Coruña,0,0,0
1010,2010/2011,2011-04-16,Spain,Getafe CF,Sevilla FC,1,0,1
1011,2010/2011,2011-04-18,Spain,Villarreal CF,Real Zaragoza,1,0,1
1012,2010/2011,2011-04-16,Spain,UD Almería,Valencia CF,0,3,2
1013,2010/2011,2011-04-16,Spain,Real Madrid CF,FC Barcelona,1,1,0
1014,2010/2011,2011-04-17,Spain,CA Osasuna,Athletic Club de Bilbao,1,2,2
1015,2010/2011,2011-04-17,Spain,Real Sociedad,Real Sporting de Gijón,2,1,1
1016,2010/2011,2011-04-17,Spain,RCD Espanyol,Atlético Madrid,2,2,0
1017,2010/2011,2011-04-17,Spain,Levante UD,Hércules Club de Fútbol,2,1,1
1018,2010/2011,2011-04-17,Spain,RC Deportivo de La Coruña,Racing Santander,2,0,1
1019,2010/2011,2011-04-16,Spain,Málaga CF,RCD Mallorca,3,0,1
1020,2010/2011,2011-04-24,Spain,RCD Mallorca,Getafe CF,2,0,1
1021,2010/2011,2011-04-24,Spain,Sevilla FC,Villarreal CF,3,2,1
1022,2010/2011,2011-04-25,Spain,Real Zaragoza,UD Almería,1,0,1
1023,2010/2011,2011-04-23,Spain,Valencia CF,Real Madrid CF,3,6,2
1024,2010/2011,2011-04-23,Spain,FC Barcelona,CA Osasuna,2,0,1
1025,2010/2011,2011-04-23,Spain,Athletic Club de Bilbao,Real Sociedad,2,1,1
1026,2010/2011,2011-04-24,Spain,Real Sporting de Gijón,RCD Espanyol,1,0,1
1027,2010/2011,2011-04-24,Spain,Atlético Madrid,Levante UD,4,1,1
1028,2010/2011,2011-04-24,Spain,Hércules Club de Fútbol,RC Deportivo de La Coruña,1,0,1
1029,2010/2011,2011-04-24,Spain,Racing Santander,Málaga CF,1,2,2
1030,2010/2011,2011-05-01,Spain,Villarreal CF,Getafe CF,2,1,1
1031,2010/2011,2011-05-01,Spain,UD Almería,Sevilla FC,0,1,2
1032,2010/2011,2011-04-30,Spain,Real Madrid CF,Real Zaragoza,2,3,2
1033,2010/2011,2011-05-01,Spain,CA Osasuna,Valencia CF,1,0,1
1034,2010/2011,2011-04-30,Spain,Real Sociedad,FC Barcelona,2,1,1
1035,2010/2011,2011-05-02,Spain,RCD Espanyol,Athletic Club de Bilbao,2,1,1
1036,2010/2011,2011-05-01,Spain,Levante UD,Real Sporting de Gijón,0,0,0
1037,2010/2011,2011-04-30,Spain,RC Deportivo de La Coruña,Atlético Madrid,0,1,2
1038,2010/2011,2011-05-01,Spain,Málaga CF,Hércules Club de Fútbol,3,1,1
1039,2010/2011,2011-05-01,Spain,Racing Santander,RCD Mallorca,2,0,1
1040,2010/2011,2011-05-08,Spain,RCD Mallorca,Villarreal CF,0,0,0
1041,2010/2011,2011-05-07,Spain,Getafe CF,UD Almería,2,0,1
1042,2010/2011,2011-05-07,Spain,Sevilla FC,Real Madrid CF,2,6,2
1043,2010/2011,2011-05-08,Spain,Real Zaragoza,CA Osasuna,1,3,2
1044,2010/2011,2011-05-07,Spain,Valencia CF,Real Sociedad,3,0,1
1045,2010/2011,2011-05-08,Spain,FC Barcelona,RCD Espanyol,2,0,1
1046,2010/2011,2011-05-07,Spain,Athletic Club de Bilbao,Levante UD,3,2,1
1047,2010/2011,2011-05-07,Spain,Real Sporting de Gijón,RC Deportivo de La Coruña,2,2,0
1048,2010/2011,2011-05-07,Spain,Atlético Madrid,Málaga CF,0,3,2
1049,2010/2011,2011-05-07,Spain,Hércules Club de Fútbol,Racing Santander,2,3,2
1050,2010/2011,2011-05-11,Spain,UD Almería,Villarreal CF,0,0,0
1051,2010/2011,2011-05-10,Spain,Real Madrid CF,Getafe CF,4,0,1
1052,2010/2011,2011-05-11,Spain,CA Osasuna,Sevilla FC,3,2,1
1053,2010/2011,2011-05-11,Spain,Real Sociedad,Real Zaragoza,2,1,1
1054,2010/2011,2011-05-11,Spain,RCD Espanyol,Valencia CF,2,2,0
1055,2010/2011,2011-05-11,Spain,Levante UD,FC Barcelona,1,1,0
1056,2010/2011,2011-05-10,Spain,RC Deportivo de La Coruña,Athletic Club de Bilbao,2,1,1
1057,2010/2011,2011-05-10,Spain,Málaga CF,Real Sporting de Gijón,2,0,1
1058,2010/2011,2011-05-10,Spain,Racing Santander,Atlético Madrid,2,1,1
1059,2010/2011,2011-05-11,Spain,Hércules Club de Fútbol,RCD Mallorca,2,2,0
1060,2010/2011,2011-05-15,Spain,UD Almería,RCD Mallorca,3,1,1
1061,2010/2011,2011-05-15,Spain,Villarreal CF,Real Madrid CF,1,3,2
1062,2010/2011,2011-05-15,Spain,Getafe CF,CA Osasuna,2,0,1
1063,2010/2011,2011-05-15,Spain,Sevilla FC,Real Sociedad,3,1,1
1064,2010/2011,2011-05-15,Spain,Real Zaragoza,RCD Espanyol,1,0,1
1065,2010/2011,2011-05-15,Spain,Valencia CF,Levante UD,0,0,0
1066,2010/2011,2011-05-15,Spain,FC Barcelona,RC Deportivo de La Coruña,0,0,0
1067,2010/2011,2011-05-15,Spain,Athletic Club de Bilbao,Málaga CF,1,1,0
1068,2010/2011,2011-05-15,Spain,Real Sporting de Gijón,Racing Santander,2,1,1
1069,2010/2011,2011-05-15,Spain,Atlético Madrid,Hércules Club de Fútbol,2,1,1
1070,2010/2011,2011-05-21,Spain,Real Madrid CF,UD Almería,8,1,1
1071,2010/2011,2011-05-21,Spain,CA Osasuna,Villarreal CF,1,0,1
1072,2010/2011,2011-05-21,Spain,Real Sociedad,Getafe CF,1,1,0
1073,2010/2011,2011-05-21,Spain,RCD Espanyol,Sevilla FC,2,3,2
1074,2010/2011,2011-05-21,Spain,Levante UD,Real Zaragoza,1,2,2
1075,2010/2011,2011-05-21,Spain,RC Deportivo de La Coruña,Valencia CF,0,2,2
1076,2010/2011,2011-05-21,Spain,Málaga CF,FC Barcelona,1,3,2
1077,2010/2011,2011-05-21,Spain,Racing Santander,Athletic Club de Bilbao,1,2,2
1078,2010/2011,2011-05-21,Spain,Hércules Club de Fútbol,Real Sporting de Gijón,0,0,0
1079,2010/2011,2011-05-21,Spain,RCD Mallorca,Atlético Madrid,3,4,2
1080,2010/2011,2010-09-21,Spain,Athletic Club de Bilbao,RCD Mallorca,3,0,1
1081,2010/2011,2010-09-22,Spain,FC Barcelona,Real Sporting de Gijón,1,0,1
1082,2010/2011,2010-09-22,Spain,Valencia CF,Atlético Madrid,1,1,0
1083,2010/2011,2010-09-22,Spain,Real Zaragoza,Hércules Club de Fútbol,0,0,0
1084,2010/2011,2010-09-23,Spain,Sevilla FC,Racing Santander,1,1,0
1085,2010/2011,2010-09-23,Spain,Getafe CF,Málaga CF,0,2,2
1086,2010/2011,2010-09-23,Spain,Villarreal CF,RC Deportivo de La Coruña,1,0,1
1087,2010/2011,2010-09-22,Spain,UD Almería,Levante UD,0,1,2
1088,2010/2011,2010-09-21,Spain,Real Madrid CF,RCD Espanyol,3,0,1
1089,2010/2011,2010-09-21,Spain,CA Osasuna,Real Sociedad,3,1,1
1090,2010/2011,2010-09-25,Spain,Athletic Club de Bilbao,FC Barcelona,1,3,2
1091,2010/2011,2010-09-25,Spain,Real Sporting de Gijón,Valencia CF,0,2,2
1092,2010/2011,2010-09-26,Spain,Atlético Madrid,Real Zaragoza,1,0,1
1093,2010/2011,2010-09-26,Spain,Hércules Club de Fútbol,Sevilla FC,2,0,1
1094,2010/2011,2010-09-26,Spain,Racing Santander,Getafe CF,0,1,2
1095,2010/2011,2010-09-27,Spain,Málaga CF,Villarreal CF,2,3,2
1096,2010/2011,2010-09-26,Spain,RC Deportivo de La Coruña,UD Almería,0,2,2
1097,2010/2011,2010-09-25,Spain,Levante UD,Real Madrid CF,0,0,0
1098,2010/2011,2010-09-26,Spain,RCD Espanyol,CA Osasuna,1,0,1
1099,2010/2011,2010-09-26,Spain,RCD Mallorca,Real Sociedad,2,0,1
1100,2010/2011,2010-10-03,Spain,FC Barcelona,RCD Mallorca,1,1,0
1101,2010/2011,2010-10-02,Spain,Valencia CF,Athletic Club de Bilbao,2,1,1
1102,2010/2011,2010-10-02,Spain,Real Zaragoza,Real Sporting de Gijón,2,2,0
1103,2010/2011,2010-10-03,Spain,Sevilla FC,Atlético Madrid,3,1,1
1104,2010/2011,2010-10-03,Spain,Getafe CF,Hércules Club de Fútbol,3,0,1
1105,2010/2011,2010-10-03,Spain,Villarreal CF,Racing Santander,2,0,1
1106,2010/2011,2010-10-03,Spain,UD Almería,Málaga CF,1,1,0
1107,2010/2011,2010-10-03,Spain,Real Madrid CF,RC Deportivo de La Coruña,6,1,1
1108,2010/2011,2010-10-03,Spain,CA Osasuna,Levante UD,1,1,0
1109,2010/2011,2010-10-02,Spain,Real Sociedad,RCD Espanyol,1,0,1
1110,2010/2011,2010-10-16,Spain,FC Barcelona,Valencia CF,2,1,1
1111,2010/2011,2010-10-17,Spain,Athletic Club de Bilbao,Real Zaragoza,2,1,1
1112,2010/2011,2010-10-17,Spain,Real Sporting de Gijón,Sevilla FC,2,0,1
1113,2010/2011,2010-10-16,Spain,Atlético Madrid,Getafe CF,2,0,1
1114,2010/2011,2010-10-18,Spain,Hércules Club de Fútbol,Villarreal CF,2,2,0
1115,2010/2011,2010-10-17,Spain,Racing Santander,UD Almería,1,0,1
1116,2010/2011,2010-10-16,Spain,Málaga CF,Real Madrid CF,1,4,2
1117,2010/2011,2010-10-17,Spain,RC Deportivo de La Coruña,CA Osasuna,0,0,0
1118,2010/2011,2010-10-17,Spain,Levante UD,Real Sociedad,2,1,1
1119,2010/2011,2010-10-17,Spain,RCD Mallorca,RCD Espanyol,0,1,2
1120,2010/2011,2010-10-23,Spain,Valencia CF,RCD Mallorca,1,2,2
1121,2010/2011,2010-10-23,Spain,Real Zaragoza,FC Barcelona,0,2,2
1122,2010/2011,2010-10-24,Spain,Sevilla FC,Athletic Club de Bilbao,4,3,1
1123,2010/2011,2010-10-24,Spain,Getafe CF,Real Sporting de Gijón,3,0,1
1124,2010/2011,2010-10-24,Spain,Villarreal CF,Atlético Madrid,2,0,1
1125,2010/2011,2010-10-24,Spain,UD Almería,Hércules Club de Fútbol,1,1,0
1126,2010/2011,2010-10-23,Spain,Real Madrid CF,Racing Santander,6,1,1
1127,2010/2011,2010-10-24,Spain,CA Osasuna,Málaga CF,3,0,1
1128,2010/2011,2010-10-25,Spain,Real Sociedad,RC Deportivo de La Coruña,3,0,1
1129,2010/2011,2010-10-24,Spain,RCD Espanyol,Levante UD,2,1,1
1130,2010/2011,2010-10-30,Spain,Valencia CF,Real Zaragoza,1,1,0
1131,2010/2011,2010-10-30,Spain,FC Barcelona,Sevilla FC,5,0,1
1132,2010/2011,2010-10-31,Spain,Athletic Club de Bilbao,Getafe CF,3,0,1
1133,2010/2011,2010-10-31,Spain,Real Sporting de Gijón,Villarreal CF,1,1,0
1134,2010/2011,2010-10-31,Spain,Atlético Madrid,UD Almería,1,1,0
1135,2010/2011,2010-10-30,Spain,Hércules Club de Fútbol,Real Madrid CF,1,3,2
1136,2010/2011,2010-10-31,Spain,Racing Santander,CA Osasuna,4,1,1
1137,2010/2011,2010-10-31,Spain,Málaga CF,Real Sociedad,1,2,2
1138,2010/2011,2010-10-31,Spain,RC Deportivo de La Coruña,RCD Espanyol,3,0,1
1139,2010/2011,2010-11-01,Spain,RCD Mallorca,Levante UD,2,1,1
1140,2011/2012,2012-01-21,Spain,Real Sociedad,Atlético Madrid,0,4,2
1141,2011/2012,2012-01-22,Spain,Real Madrid CF,Athletic Club de Bilbao,4,1,1
1142,2011/2012,2012-01-22,Spain,Málaga CF,FC Barcelona,1,4,2
1143,2011/2012,2012-01-23,Spain,Villarreal CF,Real Sporting de Gijón,3,0,1
1144,2011/2012,2012-01-21,Spain,Real Betis Balompié,Sevilla FC,1,1,0
1145,2011/2012,2012-01-22,Spain,CA Osasuna,Valencia CF,1,1,0
1146,2011/2012,2012-01-21,Spain,Racing Santander,Getafe CF,1,2,2
1147,2011/2012,2012-01-21,Spain,RCD Espanyol,Granada CF,3,0,1
1148,2011/2012,2012-01-22,Spain,Levante UD,Real Zaragoza,0,0,0
1149,2011/2012,2012-01-22,Spain,Rayo Vallecano,RCD Mallorca,0,1,2
1150,2011/2012,2011-10-26,Spain,Getafe CF,CA Osasuna,2,2,0
1151,2011/2012,2011-10-27,Spain,RCD Espanyol,Real Betis Balompié,1,0,1
1152,2011/2012,2011-10-26,Spain,RCD Mallorca,Real Sporting de Gijón,1,2,2
1153,2011/2012,2011-10-26,Spain,Levante UD,Real Sociedad,3,2,1
1154,2011/2012,2011-10-27,Spain,Athletic Club de Bilbao,Atlético Madrid,3,0,1
1155,2011/2012,2011-10-26,Spain,Real Madrid CF,Villarreal CF,3,0,1
1156,2011/2012,2011-10-25,Spain,Sevilla FC,Racing Santander,2,2,0
1157,2011/2012,2011-10-26,Spain,Real Zaragoza,Valencia CF,0,1,2
1158,2011/2012,2011-10-26,Spain,Rayo Vallecano,Málaga CF,2,0,1
1159,2011/2012,2011-10-25,Spain,Granada CF,FC Barcelona,0,1,2
1160,2011/2012,2011-10-30,Spain,CA Osasuna,Levante UD,2,0,1
1161,2011/2012,2011-10-30,Spain,Racing Santander,Real Betis Balompié,1,0,1
1162,2011/2012,2011-10-30,Spain,Real Sporting de Gijón,Athletic Club de Bilbao,1,1,0
1163,2011/2012,2011-10-29,Spain,Real Sociedad,Real Madrid CF,0,1,2
1164,2011/2012,2011-10-30,Spain,Atlético Madrid,Real Zaragoza,3,1,1
1165,2011/2012,2011-10-29,Spain,Villarreal CF,Rayo Vallecano,2,0,1
1166,2011/2012,2011-10-31,Spain,Sevilla FC,Granada CF,1,2,2
1167,2011/2012,2011-10-29,Spain,Valencia CF,Getafe CF,3,1,1
1168,2011/2012,2011-10-30,Spain,Málaga CF,RCD Espanyol,2,1,1
1169,2011/2012,2011-10-29,Spain,FC Barcelona,RCD Mallorca,5,0,1
1170,2011/2012,2011-11-06,Spain,Rayo Vallecano,Real Sociedad,4,0,1
1171,2011/2012,2011-11-06,Spain,Granada CF,Racing Santander,0,0,0
1172,2011/2012,2011-11-06,Spain,Getafe CF,Atlético Madrid,3,2,1
1173,2011/2012,2011-11-06,Spain,RCD Espanyol,Villarreal CF,0,0,0
1174,2011/2012,2011-11-05,Spain,RCD Mallorca,Sevilla FC,0,0,0
1175,2011/2012,2011-11-05,Spain,Levante UD,Valencia CF,0,2,2
1176,2011/2012,2011-11-05,Spain,Real Betis Balompié,Málaga CF,0,0,0
1177,2011/2012,2011-11-06,Spain,Athletic Club de Bilbao,FC Barcelona,2,2,0
1178,2011/2012,2011-11-06,Spain,Real Madrid CF,CA Osasuna,7,1,1
1179,2011/2012,2011-11-06,Spain,Real Zaragoza,Real Sporting de Gijón,2,2,0
1180,2011/2012,2011-11-20,Spain,Real Sociedad,RCD Espanyol,0,0,0
1181,2011/2012,2011-12-07,Spain,Granada CF,RCD Mallorca,2,2,0
1182,2011/2012,2011-11-20,Spain,Atlético Madrid,Levante UD,3,2,1
1183,2011/2012,2011-11-19,Spain,Villarreal CF,Real Betis Balompié,1,0,1
1184,2011/2012,2011-11-20,Spain,Sevilla FC,Athletic Club de Bilbao,1,2,2
1185,2011/2012,2011-11-19,Spain,Valencia CF,Real Madrid CF,2,3,2
1186,2011/2012,2011-11-21,Spain,Racing Santander,Málaga CF,1,3,2
1187,2011/2012,2011-11-19,Spain,FC Barcelona,Real Zaragoza,4,0,1
1188,2011/2012,2011-11-20,Spain,CA Osasuna,Rayo Vallecano,0,0,0
1189,2011/2012,2011-11-20,Spain,Real Sporting de Gijón,Getafe CF,2,1,1
1190,2011/2012,2011-11-27,Spain,RCD Espanyol,CA Osasuna,1,2,2
1191,2011/2012,2011-11-27,Spain,RCD Mallorca,Racing Santander,2,1,1
1192,2011/2012,2011-11-27,Spain,Levante UD,Real Sporting de Gijón,4,0,1
1193,2011/2012,2011-11-27,Spain,Real Betis Balompié,Real Sociedad,2,3,2
1194,2011/2012,2011-11-27,Spain,Athletic Club de Bilbao,Granada CF,0,1,2
1195,2011/2012,2011-11-26,Spain,Real Madrid CF,Atlético Madrid,4,1,1
1196,2011/2012,2011-11-28,Spain,Málaga CF,Villarreal CF,2,1,1
1197,2011/2012,2011-11-27,Spain,Real Zaragoza,Sevilla FC,0,1,2
1198,2011/2012,2011-11-26,Spain,Rayo Vallecano,Valencia CF,1,2,2
1199,2011/2012,2011-11-26,Spain,Getafe CF,FC Barcelona,1,0,1
1200,2011/2012,2011-12-04,Spain,Atlético Madrid,Rayo Vallecano,3,1,1
1201,2011/2012,2011-12-03,Spain,Racing Santander,Villarreal CF,1,0,1
1202,2011/2012,2011-12-05,Spain,Sevilla FC,Getafe CF,3,0,1
1203,2011/2012,2011-12-03,Spain,Valencia CF,RCD Espanyol,2,1,1
1204,2011/2012,2011-12-03,Spain,FC Barcelona,Levante UD,5,0,1
1205,2011/2012,2011-12-04,Spain,CA Osasuna,Real Betis Balompié,2,1,1
1206,2011/2012,2011-12-04,Spain,RCD Mallorca,Athletic Club de Bilbao,1,1,0
1207,2011/2012,2011-12-03,Spain,Real Sporting de Gijón,Real Madrid CF,0,3,2
1208,2011/2012,2011-12-04,Spain,Real Sociedad,Málaga CF,3,2,1
1209,2011/2012,2011-12-04,Spain,Granada CF,Real Zaragoza,1,0,1
1210,2011/2012,2011-12-11,Spain,Málaga CF,CA Osasuna,1,1,0
1211,2011/2012,2011-12-11,Spain,Real Zaragoza,RCD Mallorca,0,1,2
1212,2011/2012,2011-12-11,Spain,Rayo Vallecano,Real Sporting de Gijón,1,3,2
1213,2011/2012,2011-12-11,Spain,Villarreal CF,Real Sociedad,1,1,0
1214,2011/2012,2011-12-11,Spain,Getafe CF,Granada CF,1,0,1
1215,2011/2012,2011-12-11,Spain,RCD Espanyol,Atlético Madrid,4,2,1
1216,2011/2012,2011-12-10,Spain,Levante UD,Sevilla FC,1,0,1
1217,2011/2012,2011-12-10,Spain,Real Betis Balompié,Valencia CF,2,1,1
1218,2011/2012,2011-12-11,Spain,Athletic Club de Bilbao,Racing Santander,1,1,0
1219,2011/2012,2011-12-10,Spain,Real Madrid CF,FC Barcelona,1,3,2
1220,2011/2012,2011-12-17,Spain,Real Sporting de Gijón,RCD Espanyol,1,2,2
1221,2011/2012,2011-12-18,Spain,Racing Santander,Real Sociedad,0,0,0
1222,2011/2012,2011-12-18,Spain,Granada CF,Levante UD,2,1,1
1223,2011/2012,2011-12-18,Spain,Atlético Madrid,Real Betis Balompié,0,2,2
1224,2011/2012,2011-12-17,Spain,Sevilla FC,Real Madrid CF,2,6,2
1225,2011/2012,2011-12-18,Spain,Valencia CF,Málaga CF,2,0,1
1226,2011/2012,2011-12-17,Spain,Athletic Club de Bilbao,Real Zaragoza,2,1,1
1227,2011/2012,2011-11-29,Spain,FC Barcelona,Rayo Vallecano,4,0,1
1228,2011/2012,2011-12-18,Spain,CA Osasuna,Villarreal CF,2,1,1
1229,2011/2012,2011-12-17,Spain,RCD Mallorca,Getafe CF,1,2,2
1230,2011/2012,2012-01-08,Spain,Getafe CF,Athletic Club de Bilbao,0,0,0
1231,2011/2012,2012-01-07,Spain,Levante UD,RCD Mallorca,0,0,0
1232,2011/2012,2012-01-07,Spain,Real Madrid CF,Granada CF,5,1,1
1233,2011/2012,2012-01-08,Spain,Rayo Vallecano,Sevilla FC,2,1,1
1234,2011/2012,2012-01-08,Spain,RCD Espanyol,FC Barcelona,1,1,0
1235,2011/2012,2012-01-08,Spain,Real Betis Balompié,Real Sporting de Gijón,2,0,1
1236,2011/2012,2012-01-07,Spain,Málaga CF,Atlético Madrid,0,0,0
1237,2011/2012,2012-01-08,Spain,Villarreal CF,Valencia CF,2,2,0
1238,2011/2012,2012-01-07,Spain,Real Sociedad,CA Osasuna,0,0,0
1239,2011/2012,2012-01-07,Spain,Racing Santander,Real Zaragoza,1,0,1
1240,2011/2012,2012-01-15,Spain,FC Barcelona,Real Betis Balompié,4,2,1
1241,2011/2012,2012-01-15,Spain,CA Osasuna,Racing Santander,0,2,2
1242,2011/2012,2012-01-14,Spain,RCD Mallorca,Real Madrid CF,1,2,2
1243,2011/2012,2012-01-15,Spain,Real Sporting de Gijón,Málaga CF,2,1,1
1244,2011/2012,2012-01-14,Spain,Granada CF,Rayo Vallecano,1,2,2
1245,2011/2012,2012-01-15,Spain,Atlético Madrid,Villarreal CF,3,0,1
1246,2011/2012,2012-01-14,Spain,Real Zaragoza,Getafe CF,1,1,0
1247,2011/2012,2012-01-14,Spain,Sevilla FC,RCD Espanyol,0,0,0
1248,2011/2012,2012-01-14,Spain,Valencia CF,Real Sociedad,0,1,2
1249,2011/2012,2012-01-15,Spain,Athletic Club de Bilbao,Levante UD,3,0,1
1250,2011/2012,2011-08-27,Spain,Valencia CF,Racing Santander,4,3,1
1251,2011/2012,2011-08-28,Spain,Atlético Madrid,CA Osasuna,0,0,0
1252,2011/2012,2011-08-27,Spain,Real Sporting de Gijón,Real Sociedad,1,2,2
1253,2011/2012,2011-08-29,Spain,FC Barcelona,Villarreal CF,5,0,1
1254,2011/2012,2011-08-28,Spain,Sevilla FC,Málaga CF,2,1,1
1255,2011/2012,2011-08-27,Spain,Granada CF,Real Betis Balompié,0,1,2
1256,2011/2012,2011-08-28,Spain,RCD Mallorca,RCD Espanyol,1,0,1
1257,2011/2012,2011-08-28,Spain,Athletic Club de Bilbao,Rayo Vallecano,1,1,0
1258,2011/2012,2011-08-28,Spain,Real Zaragoza,Real Madrid CF,0,6,2
1259,2011/2012,2011-08-28,Spain,Getafe CF,Levante UD,1,1,0
1260,2011/2012,2012-05-01,Spain,Granada CF,RCD Espanyol,2,1,1
1261,2011/2012,2012-05-02,Spain,Atlético Madrid,Real Sociedad,1,1,0
1262,2011/2012,2012-05-02,Spain,Sevilla FC,Real Betis Balompié,1,2,2
1263,2011/2012,2012-05-02,Spain,Real Zaragoza,Levante UD,1,0,1
1264,2011/2012,2012-05-02,Spain,Athletic Club de Bilbao,Real Madrid CF,0,3,2
1265,2011/2012,2012-05-02,Spain,Valencia CF,CA Osasuna,4,0,1
1266,2011/2012,2012-05-02,Spain,RCD Mallorca,Rayo Vallecano,1,0,1
1267,2011/2012,2012-05-02,Spain,FC Barcelona,Málaga CF,4,1,1
1268,2011/2012,2012-05-01,Spain,Getafe CF,Racing Santander,1,1,0
1269,2011/2012,2012-05-01,Spain,Real Sporting de Gijón,Villarreal CF,2,3,2
1270,2011/2012,2012-01-28,Spain,Rayo Vallecano,Athletic Club de Bilbao,2,3,2
1271,2011/2012,2012-01-29,Spain,Racing Santander,Valencia CF,2,2,0
1272,2011/2012,2012-01-29,Spain,Málaga CF,Sevilla FC,2,1,1
1273,2011/2012,2012-01-28,Spain,Real Madrid CF,Real Zaragoza,3,1,1
1274,2011/2012,2012-01-30,Spain,CA Osasuna,Atlético Madrid,0,1,2
1275,2011/2012,2012-01-29,Spain,Real Betis Balompié,Granada CF,1,2,2
1276,2011/2012,2012-01-29,Spain,Levante UD,Getafe CF,1,2,2
1277,2011/2012,2012-01-29,Spain,Real Sociedad,Real Sporting de Gijón,5,1,1
1278,2011/2012,2012-01-28,Spain,RCD Espanyol,RCD Mallorca,1,0,1
1279,2011/2012,2012-01-28,Spain,Villarreal CF,FC Barcelona,0,0,0
1280,2011/2012,2012-02-05,Spain,Real Zaragoza,Rayo Vallecano,1,2,2
1281,2011/2012,2012-02-05,Spain,Atlético Madrid,Valencia CF,0,0,0
1282,2011/2012,2012-02-06,Spain,Granada CF,Málaga CF,2,1,1
1283,2011/2012,2012-02-04,Spain,Getafe CF,Real Madrid CF,0,1,2
1284,2011/2012,2012-02-05,Spain,Real Sporting de Gijón,CA Osasuna,1,1,0
1285,2011/2012,2012-02-04,Spain,RCD Mallorca,Real Betis Balompié,1,0,1
1286,2011/2012,2012-02-04,Spain,Levante UD,Racing Santander,1,1,0
1287,2011/2012,2012-02-04,Spain,FC Barcelona,Real Sociedad,2,1,1
1288,2011/2012,2012-02-04,Spain,Athletic Club de Bilbao,RCD Espanyol,3,3,0
1289,2011/2012,2012-02-05,Spain,Sevilla FC,Villarreal CF,1,2,2
1290,2011/2012,2012-02-12,Spain,Málaga CF,RCD Mallorca,3,1,1
1291,2011/2012,2012-02-12,Spain,Real Madrid CF,Levante UD,4,2,1
1292,2011/2012,2012-02-11,Spain,CA Osasuna,FC Barcelona,3,2,1
1293,2011/2012,2012-02-11,Spain,Real Betis Balompié,Athletic Club de Bilbao,2,1,1
1294,2011/2012,2012-02-13,Spain,Real Sociedad,Sevilla FC,2,0,1
1295,2011/2012,2012-02-12,Spain,RCD Espanyol,Real Zaragoza,0,2,2
1296,2011/2012,2012-02-11,Spain,Racing Santander,Atlético Madrid,0,0,0
1297,2011/2012,2012-02-12,Spain,Villarreal CF,Granada CF,3,1,1
1298,2011/2012,2012-02-12,Spain,Rayo Vallecano,Getafe CF,2,0,1
1299,2011/2012,2012-02-12,Spain,Valencia CF,Real Sporting de Gijón,4,0,1
1300,2011/2012,2012-02-19,Spain,Athletic Club de Bilbao,Málaga CF,3,0,1
1301,2011/2012,2012-02-18,Spain,Real Madrid CF,Racing Santander,4,0,1
1302,2011/2012,2012-02-18,Spain,Sevilla FC,CA Osasuna,2,0,1
1303,2011/2012,2012-02-20,Spain,Real Zaragoza,Real Betis Balompié,0,2,2
1304,2011/2012,2012-02-19,Spain,Granada CF,Real Sociedad,4,1,1
1305,2011/2012,2012-02-18,Spain,Getafe CF,RCD Espanyol,1,1,0
1306,2011/2012,2012-02-19,Spain,Real Sporting de Gijón,Atlético Madrid,1,1,0
1307,2011/2012,2012-02-19,Spain,RCD Mallorca,Villarreal CF,4,0,1
1308,2011/2012,2012-02-19,Spain,Levante UD,Rayo Vallecano,3,5,2
1309,2011/2012,2012-02-19,Spain,FC Barcelona,Valencia CF,5,1,1
1310,2011/2012,2012-02-25,Spain,Real Betis Balompié,Getafe CF,1,1,0
1311,2011/2012,2012-02-25,Spain,Racing Santander,Real Sporting de Gijón,1,1,0
1312,2011/2012,2012-02-26,Spain,Real Sociedad,RCD Mallorca,1,0,1
1313,2011/2012,2012-02-25,Spain,RCD Espanyol,Levante UD,1,2,2
1314,2011/2012,2012-02-26,Spain,Atlético Madrid,FC Barcelona,1,2,2
1315,2011/2012,2012-02-26,Spain,Villarreal CF,Athletic Club de Bilbao,2,2,0
1316,2011/2012,2012-02-26,Spain,Rayo Vallecano,Real Madrid CF,0,1,2
1317,2011/2012,2012-02-26,Spain,Valencia CF,Sevilla FC,1,2,2
1318,2011/2012,2012-02-25,Spain,Málaga CF,Real Zaragoza,5,1,1
1319,2011/2012,2012-02-26,Spain,CA Osasuna,Granada CF,2,1,1
1320,2011/2012,2012-03-04,Spain,Real Zaragoza,Villarreal CF,2,1,1
1321,2011/2012,2012-03-03,Spain,Rayo Vallecano,Racing Santander,4,2,1
1322,2011/2012,2012-03-04,Spain,Granada CF,Valencia CF,0,1,2
1323,2011/2012,2012-03-03,Spain,Getafe CF,Málaga CF,1,3,2
1324,2011/2012,2012-03-03,Spain,RCD Mallorca,CA Osasuna,1,1,0
1325,2011/2012,2012-03-05,Spain,Levante UD,Real Betis Balompié,3,1,1
1326,2011/2012,2012-03-03,Spain,FC Barcelona,Real Sporting de Gijón,3,1,1
